id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
2e99abca-3adf-4ebf-a5b4-a41b7cc22686,Max Sabharwal,fheath@example.org,Investor,PrimeWaveWorks,"London, UK",Technology-driven marketplace solving real-world problems at scale. Currently in beta with early enterprise customers.,Previously led data teams at Microsoft. Built and scaled 20+ person team from scratch. Vision to transform the biotech industry.,"autonomous vehicles, biotech, genomics, logistics, medical research, mobility",growth,https://linkedin.com/in/maxsabharwal,
dfa32245-04de-481d-b0e4-5308e9d23911,Jatin Rajagopalan,sylvia52@example.org,Other,EliteSparkHub,"Amsterdam, Netherlands",Digital therapeutics app for mental health and wellness management,Serial entrepreneur with 12 years building healthtech companies. Raised $47M in previous ventures. Deep expertise in healthtech and scaling technology.,"defi, health analytics, healthtech, web3, wellness",growth,Available upon request,Interested in partnerships
700e7ce4-766d-4e3c-8c2a-536eed264a04,Frado Kothari,kimberly04@example.org,Co-founder,FutureMatrixAI,"Tel Aviv, Israel",Data analytics platform providing actionable insights for decision makers. Currently in beta with early enterprise customers.,Former Data Scientist at Microsoft with 8 years in biotech. Led team of 43 engineers on high-impact projects. Expert in full-stack development and cloud architecture.,"ai, biotech, drug discovery, logistics, machine learning, medical research, mobility, startup",pre-seed,Available upon request,
33d33209-55f5-4e84-8981-88bcee21abda,Manya Merchant,bowerslaura@example.org,PM,ProEdgePlatform,"London, UK",Social commerce platform enabling creators to monetize their communities,Serial entrepreneur with 11 years building ecommerce companies. Led team of 26 engineers on high-impact projects. Deep expertise in ecommerce and scaling technology.,"ai, computer vision, ecommerce, logistics, supply chain, technology",none,Available upon request,
a8e2be42-5292-4696-929e-763f575a86fc,Libni Chowdhury,victorwheeler@example.net,Founder,FutureVision,"Seoul, South Korea",Blockchain-based supply chain financing for small businesses,Carnegie Mellon graduate turned founder. Generated $201M+ in revenue at previous company. Passionate about fintech innovation.,"fintech, growth, wealth management",seed,Available upon request,
d0d459cf-180f-4b64-b63a-89ee933b4183,Jalsa Nadig,paulcombs@example.com,Engineer,CoreFusion,"Shanghai, China",Blockchain-based supply chain financing for small businesses. Currently in beta with early enterprise customers.,"Ex-Architect from Meta, specialized in fintech and product development. Led team of 28 engineers on high-impact projects. Now focused on building the next generation of enterprise tools.","consumer goods, ecommerce, fintech, logistics, startup, wealth management",pre-seed,https://linkedin.com/in/jalsanadig,
e6341825-c748-4ec0-aa2c-d56f534d7883,Orinder Sinha,smithcarlos@example.com,Investor,EliteVertexWorks,"Zurich, Switzerland",Customer success automation platform with predictive churn analysis. Built by former Google engineers.,MIT graduate turned investor. Raised $8M in previous ventures. Passionate about saas innovation.,"collaboration, digital transformation, logistics, mobility, saas, technology",growth,https://linkedin.com/in/orindersinha,
99c36ac1-e055-4750-88e6-8e4edc9cb440,Balveer Bhasin,ohunter@example.net,Investor,MetaFlowCloud,"San Francisco, USA",Social commerce platform enabling creators to monetize their communities. Currently in beta with early enterprise customers.,Harvard graduate turned investor. Generated $47M+ in revenue at previous company. Passionate about ecommerce innovation.,"consumer goods, ecommerce, innovation, marketplace, productivity tools, saas, startup, workflow",none,Available upon request,
594b1983-a395-414b-8637-86154bbd9f72,Pallavi Ratti,davidsonamanda@example.org,Engineer,UltraSparkPlatform,"Toronto, Canada",Machine learning infrastructure for real-time fraud detection. Focusing on the Latin American market initially.,Berkeley graduate turned engineer. Generated $222M+ in revenue at previous company. Passionate about ai innovation.,"ai, data analytics, innovation, technology",none,https://linkedin.com/in/pallaviratti,
9a5e24e2-259d-4640-8b74-47ff1d6c6bf0,Fiyaz Mukherjee,dixonjames@example.org,Other,SmartSyncLabs,"London, UK",Blockchain-based supply chain financing for small businesses. Focusing on the Latin American market initially.,Former Director at Uber with 5 years in fintech. Built and scaled 9+ person team from scratch. Expert in full-stack development and cloud architecture.,"cryptocurrency, fintech, innovation, lending, technology",series A,https://linkedin.com/in/fiyazmukherjee,Interested in partnerships
64c9033c-196c-430a-abc8-ad07741cf0f8,Mahika Bhatti,holly30@example.org,Co-founder,PeakSpark,"Bangalore, India",Virtual reality platform for immersive STEM education. Focusing on the European market initially.,Former Data Scientist at Adobe with 5 years in edtech. Raised $24M in previous ventures. Proven track record in international market expansion.,"ai, computer vision, edtech, innovation, online learning, skill training, startup",growth,https://linkedin.com/in/mahikabhatti,
b7c268cf-47e4-43c2-9d46-cec169fabb74,Radha D’Alia,dsalazar@example.com,Other,ProPeakSolutions,"São Paulo, Brazil",Social commerce platform enabling creators to monetize their communities. Currently in beta with early enterprise customers.,Stanford graduate turned other. Led team of 5 engineers on high-impact projects. Passionate about ecommerce innovation.,"ai, automation, biotech, consumer goods, digital transformation, ecommerce, genomics, innovation",growth,Available upon request,
78d5eaf9-92a7-46c0-82e2-88eec05725c3,Jagdish Arora,jacquelinemartin@example.com,Investor,FutureNexusHub,"Copenhagen, Denmark",Technology-driven marketplace solving real-world problems at scale. Focusing on the Latin American market initially.,Berkeley graduate turned investor. Shipped products used by 56M+ users worldwide. Passionate about climate innovation.,"clean energy, climate, consumer goods, ecommerce, edtech, educational software, green technology, growth",pre-seed,Available upon request,
e728b824-0c56-47a0-8b21-29cbb9cf3ef7,Ojas Prabhu,karamarks@example.net,PM,UltraPulsePlatform,"Tel Aviv, Israel",Data analytics platform providing actionable insights for decision makers. Currently in beta with early enterprise customers.,Previously led product teams at Oracle. Raised $25M in previous ventures. Vision to transform the mobility industry.,"autonomous vehicles, mobility",seed,https://linkedin.com/in/ojasprabhu,
a7895501-0250-42cf-a8f9-8ccd2becb2e6,Ayushman Nayak,enelson@example.com,Engineer,PrimeOrbitTech,"Berlin, Germany",Virtual reality platform for immersive STEM education. Currently in beta with early enterprise customers.,"Ex-Architect from Salesforce, specialized in edtech and product development. Built and scaled 10+ person team from scratch. Now focused on building the next generation of enterprise tools.","ai, certification, climate, computer vision, digital transformation, edtech, educational software, green technology",pre-seed,https://linkedin.com/in/ayushmannayak,Open to co-founder discussions
c76671b9-23c9-4d58-8014-5de1602aa9eb,Watika Shah,brian92@example.com,Engineer,MetaLinkSolutions,"Copenhagen, Denmark",Customer success automation platform with predictive churn analysis. Currently in beta with early enterprise customers.,Previously led engineering teams at Tesla. Built and scaled 20+ person team from scratch. Vision to transform the saas industry.,"banking, crm, cryptocurrency, fintech, growth, innovation, saas, workflow",pre-seed,https://linkedin.com/in/watikashah,Interested in partnerships
f293e7c3-3920-4a30-9ed8-6b45d7a33fa7,Aadhya Chauhan,perezwilliam@example.org,Founder,DigitalNexusHub,"Toronto, Canada",NLP-powered customer service automation for enterprise clients,Stanford graduate turned founder. Shipped products used by 9M+ users worldwide. Passionate about ai innovation.,"ai, automation, computer vision, startup",series A,https://linkedin.com/in/aadhyachauhan,
335d6da3-9a29-40eb-bc47-1b5f81df59a0,Yash Batra,jcox@example.org,Founder,PrimeOrbitSystems,"Sydney, Australia",All-in-one workspace management platform for remote teams and hybrid work,Previously led engineering teams at Palantir. Shipped products used by 71M+ users worldwide. Vision to transform the saas industry.,"crm, edtech, educational software, health analytics, healthtech, innovation, medical devices, productivity tools",seed,https://linkedin.com/in/yashbatra,Interested in partnerships
cf69d94a-adb7-409a-9bdf-b20c0cf2d667,Oni Kapur,john54@example.org,Engineer,EliteOrbitWorks,"Stockholm, Sweden",Machine learning infrastructure for real-time fraud detection,Former Senior Developer at Oracle with 4 years in ai. Shipped products used by 17M+ users worldwide. Proven track record in international market expansion.,"ai, automation, edtech, online learning, skill training, startup",seed,https://linkedin.com/in/onikapur,Looking for technical advisor
3df86ec5-3fb2-486e-a1c6-dbf3455d1cf4,Jagdish Thakkar,whitelinda@example.org,Investor,FusionPulse,"Mexico City, Mexico",AI-driven personal finance app with automated savings and investment recommendations,"Ex-Partner from Uber, specialized in fintech and product development. Generated $174M+ in revenue at previous company. Passionate about solving complex problems with elegant technology.","ai, computer vision, fintech, healthtech, lending, telemedicine",seed,Available upon request,
0bd776e9-6afd-4e13-97af-5125d7b13fa2,Ekapad Shroff,kiara45@example.org,Founder,EliteVisionLabs,"London, UK",Social commerce platform enabling creators to monetize their communities. Currently in beta with early enterprise customers.,Previously led engineering teams at Uber. Raised $39M in previous ventures. Vision to transform the ecommerce industry.,"ecommerce, growth, marketplace, startup",pre-seed,https://linkedin.com/in/ekapadshroff,
cb3a1e70-b7ac-46b8-a65b-d3799188bfdd,Abhiram Pillay,kellymueller@example.net,Engineer,CorePeak,"New York, USA",Technology-driven marketplace solving real-world problems at scale. Focusing on the European market initially.,Serial entrepreneur with 15 years building climate companies. Generated $390M+ in revenue at previous company. Deep expertise in climate and scaling technology.,"carbon tracking, clean energy, climate, digital transformation, healthtech, telemedicine, wellness",none,https://linkedin.com/in/abhirampillay,
c94b25cb-0f92-47a8-99a4-f18c703e5906,Ucchal Pillay,xcuevas@example.org,PM,ProBridgeWorks,"Mumbai, India",Innovative platform connecting businesses with next-generation solutions. Currently in beta with early enterprise customers.,"Ex-Strategy Consultant from Uber, specialized in climate and product development. Led team of 30 engineers on high-impact projects. Committed to building inclusive and diverse tech companies.","climate, green technology, startup",series A,https://linkedin.com/in/ucchalpillay,Interested in partnerships
e7d222f7-c059-4ebc-b47c-154f96fdfbda,Matthew Ahuja,ijohnson@example.com,Co-founder,EliteShiftSolutions,"Berlin, Germany",Data analytics platform providing actionable insights for decision makers. Currently in beta with early enterprise customers.,Former Designer at Tesla with 8 years in biotech. Raised $15M in previous ventures. Proven track record in international market expansion.,"biotech, carbon tracking, climate, genomics, mobility, pharmaceuticals, technology, transportation",series A,https://linkedin.com/in/matthewahuja,
